2016-03-11 13:13:43,643 []
2016-03-11 13:13:47,253 got process_pong
2016-03-11 13:13:47,253 []
2016-03-11 13:13:47,253 []
2016-03-11 13:13:51,268 got process_pong
2016-03-11 13:13:51,268 []
2016-03-11 13:13:51,268 []
2016-03-11 13:13:55,279 got process_pong
2016-03-11 13:13:55,280 []
2016-03-11 13:13:55,280 []
2016-03-11 13:13:59,292 got process_pong
2016-03-11 13:13:59,292 []
2016-03-11 13:13:59,292 []
2016-03-11 13:14:03,202 got process_pong
2016-03-11 13:14:03,202 []
2016-03-11 13:14:03,202 []
2016-03-11 13:14:07,214 got process_pong
2016-03-11 13:14:07,215 []
2016-03-11 13:14:07,215 []
2016-03-11 13:14:11,225 got process_pong
2016-03-11 13:14:11,225 []
2016-03-11 13:14:11,226 []
2016-03-11 13:14:15,239 got process_pong
2016-03-11 13:14:15,239 []
2016-03-11 13:14:15,239 []
2016-03-11 13:14:19,249 got process_pong
2016-03-11 13:14:19,249 []
2016-03-11 13:14:19,249 []
2016-03-11 13:14:23,259 got process_pong
2016-03-11 13:14:23,259 []
2016-03-11 13:14:23,259 []
2016-03-11 13:14:24,062 got process_user_typing
2016-03-11 13:14:24,062 []
2016-03-11 13:14:24,062 []
2016-03-11 13:14:24,764 got process_message
2016-03-11 13:14:24,764 []
2016-03-11 13:14:24,767 []
2016-03-11 13:14:24,767 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:14:24,767 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:14:24,767 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:14:24,767 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:14:24,767 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:14:27,294 got process_pong
2016-03-11 13:14:27,294 []
2016-03-11 13:14:27,294 []
2016-03-11 13:14:31,204 got process_pong
2016-03-11 13:14:31,204 []
2016-03-11 13:14:31,204 []
2016-03-11 13:14:35,214 got process_pong
2016-03-11 13:14:35,214 []
2016-03-11 13:14:35,214 []
2016-03-11 13:14:39,225 got process_pong
2016-03-11 13:14:39,225 []
2016-03-11 13:14:39,225 []
2016-03-11 13:14:43,235 got process_pong
2016-03-11 13:14:43,235 []
2016-03-11 13:14:43,235 []
2016-03-11 13:14:47,245 got process_pong
2016-03-11 13:14:47,245 []
2016-03-11 13:14:47,246 []
2016-03-11 13:14:51,256 got process_pong
2016-03-11 13:14:51,257 []
2016-03-11 13:14:51,257 []
2016-03-11 13:14:55,267 got process_pong
2016-03-11 13:14:55,268 []
2016-03-11 13:14:55,268 []
2016-03-11 13:14:59,278 got process_pong
2016-03-11 13:14:59,278 []
2016-03-11 13:14:59,278 []
2016-03-11 13:15:03,288 got process_pong
2016-03-11 13:15:03,288 []
2016-03-11 13:15:03,288 []
2016-03-11 13:15:07,298 got process_pong
2016-03-11 13:15:07,298 []
2016-03-11 13:15:07,298 []
2016-03-11 13:15:11,209 got process_pong
2016-03-11 13:15:11,209 []
2016-03-11 13:15:11,209 []
2016-03-11 13:15:15,219 got process_pong
2016-03-11 13:15:15,219 []
2016-03-11 13:15:15,219 []
2016-03-11 13:15:19,232 got process_pong
2016-03-11 13:15:19,232 []
2016-03-11 13:15:19,232 []
2016-03-11 13:15:23,242 got process_pong
2016-03-11 13:15:23,243 []
2016-03-11 13:15:23,243 []
2016-03-11 13:15:27,254 got process_pong
2016-03-11 13:15:27,254 []
2016-03-11 13:15:27,254 []
2016-03-11 13:15:31,264 got process_pong
2016-03-11 13:15:31,265 []
2016-03-11 13:15:31,265 []
2016-03-11 13:15:35,274 got process_pong
2016-03-11 13:15:35,274 []
2016-03-11 13:15:35,275 []
2016-03-11 13:15:39,285 got process_pong
2016-03-11 13:15:39,285 []
2016-03-11 13:15:39,285 []
2016-03-11 13:15:43,294 got process_pong
2016-03-11 13:15:43,295 []
2016-03-11 13:15:43,295 []
2016-03-11 13:15:43,596 got process_reconnect_url
2016-03-11 13:15:43,596 []
2016-03-11 13:15:43,596 []
2016-03-11 13:17:16,783 /home/vensder/git/python-rtmbot
2016-03-11 13:17:16,787 Starting new HTTPS connection (1): slack.com
2016-03-11 13:17:18,125 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:17:18,147 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:17:18,148 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:17:18,349 got process_hello
2016-03-11 13:17:18,349 []
2016-03-11 13:17:18,349 []
2016-03-11 13:17:18,450 got process_message
2016-03-11 13:17:18,450 []
2016-03-11 13:17:18,450 []
2016-03-11 13:17:18,450 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:18,551 got process_presence_change
2016-03-11 13:17:18,551 []
2016-03-11 13:17:18,551 []
2016-03-11 13:17:18,652 got process_reconnect_url
2016-03-11 13:17:18,652 []
2016-03-11 13:17:18,652 []
2016-03-11 13:17:18,853 got process_pong
2016-03-11 13:17:18,854 []
2016-03-11 13:17:18,854 []
2016-03-11 13:17:22,263 got process_pong
2016-03-11 13:17:22,264 []
2016-03-11 13:17:22,264 []
2016-03-11 13:17:23,367 got process_user_typing
2016-03-11 13:17:23,367 []
2016-03-11 13:17:23,367 []
2016-03-11 13:17:23,871 Starting new HTTPS connection (1): slack.com
2016-03-11 13:17:24,111 got process_message
2016-03-11 13:17:24,111 []
2016-03-11 13:17:24,153 []
2016-03-11 13:17:24,154 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:24,154 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:24,154 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:24,154 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:24,154 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:26,261 got process_pong
2016-03-11 13:17:26,262 []
2016-03-11 13:17:26,262 []
2016-03-11 13:17:30,272 got process_pong
2016-03-11 13:17:30,272 []
2016-03-11 13:17:30,272 []
2016-03-11 13:17:34,282 got process_pong
2016-03-11 13:17:34,282 []
2016-03-11 13:17:34,282 []
2016-03-11 13:17:38,293 got process_pong
2016-03-11 13:17:38,293 []
2016-03-11 13:17:38,293 []
2016-03-11 13:17:42,203 got process_pong
2016-03-11 13:17:42,204 []
2016-03-11 13:17:42,204 []
2016-03-11 13:17:43,608 got process_reconnect_url
2016-03-11 13:17:43,608 []
2016-03-11 13:17:43,608 []
2016-03-11 13:17:46,215 got process_pong
2016-03-11 13:17:46,215 []
2016-03-11 13:17:46,215 []
2016-03-11 13:17:50,228 got process_pong
2016-03-11 13:17:50,228 []
2016-03-11 13:17:50,228 []
2016-03-11 13:17:54,238 got process_pong
2016-03-11 13:17:54,238 []
2016-03-11 13:17:54,238 []
2016-03-11 13:17:58,216 /home/vensder/git/python-rtmbot
2016-03-11 13:17:58,220 Starting new HTTPS connection (1): slack.com
2016-03-11 13:17:59,271 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:17:59,292 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:17:59,293 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:17:59,494 got process_hello
2016-03-11 13:17:59,494 []
2016-03-11 13:17:59,494 []
2016-03-11 13:17:59,595 got process_message
2016-03-11 13:17:59,596 []
2016-03-11 13:17:59,596 []
2016-03-11 13:17:59,596 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:17:59,697 got process_reconnect_url
2016-03-11 13:17:59,697 []
2016-03-11 13:17:59,697 []
2016-03-11 13:17:59,797 got process_presence_change
2016-03-11 13:17:59,798 []
2016-03-11 13:17:59,798 []
2016-03-11 13:17:59,999 got process_pong
2016-03-11 13:17:59,999 []
2016-03-11 13:17:59,999 []
2016-03-11 13:18:02,725 got process_user_typing
2016-03-11 13:18:02,726 []
2016-03-11 13:18:02,726 []
2016-03-11 13:18:03,227 got process_pong
2016-03-11 13:18:03,228 []
2016-03-11 13:18:03,228 []
2016-03-11 13:18:04,232 Starting new HTTPS connection (1): slack.com
2016-03-11 13:18:04,468 got process_message
2016-03-11 13:18:04,468 []
2016-03-11 13:18:04,473 []
2016-03-11 13:18:04,473 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:18:04,473 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:18:04,473 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:18:04,473 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:18:07,282 got process_pong
2016-03-11 13:18:07,282 []
2016-03-11 13:18:07,282 []
2016-03-11 13:18:11,292 got process_pong
2016-03-11 13:18:11,292 []
2016-03-11 13:18:11,292 []
2016-03-11 13:18:15,202 got process_pong
2016-03-11 13:18:15,202 []
2016-03-11 13:18:15,203 []
2016-03-11 13:18:19,212 got process_pong
2016-03-11 13:18:19,212 []
2016-03-11 13:18:19,212 []
2016-03-11 13:18:23,222 got process_pong
2016-03-11 13:18:23,223 []
2016-03-11 13:18:23,223 []
2016-03-11 13:18:27,232 got process_pong
2016-03-11 13:18:27,233 []
2016-03-11 13:18:27,233 []
2016-03-11 13:18:31,243 got process_pong
2016-03-11 13:18:31,243 []
2016-03-11 13:18:31,243 []
2016-03-11 13:18:35,253 got process_pong
2016-03-11 13:18:35,253 []
2016-03-11 13:18:35,253 []
2016-03-11 13:18:39,263 got process_pong
2016-03-11 13:18:39,263 []
2016-03-11 13:18:39,263 []
2016-03-11 13:18:43,273 got process_pong
2016-03-11 13:18:43,273 []
2016-03-11 13:18:43,273 []
2016-03-11 13:18:47,283 got process_pong
2016-03-11 13:18:47,283 []
2016-03-11 13:18:47,283 []
2016-03-11 13:18:51,293 got process_pong
2016-03-11 13:18:51,294 []
2016-03-11 13:18:51,294 []
2016-03-11 13:18:55,203 got process_pong
2016-03-11 13:18:55,203 []
2016-03-11 13:18:55,203 []
2016-03-11 13:18:59,213 got process_pong
2016-03-11 13:18:59,214 []
2016-03-11 13:18:59,214 []
2016-03-11 13:19:03,223 got process_pong
2016-03-11 13:19:03,223 []
2016-03-11 13:19:03,223 []
2016-03-11 13:19:07,232 got process_pong
2016-03-11 13:19:07,232 []
2016-03-11 13:19:07,232 []
2016-03-11 13:19:11,242 got process_pong
2016-03-11 13:19:11,243 []
2016-03-11 13:19:11,243 []
2016-03-11 13:19:15,252 got process_pong
2016-03-11 13:19:15,252 []
2016-03-11 13:19:15,252 []
2016-03-11 13:19:19,262 got process_pong
2016-03-11 13:19:19,262 []
2016-03-11 13:19:19,262 []
2016-03-11 13:19:23,272 got process_pong
2016-03-11 13:19:23,272 []
2016-03-11 13:19:23,272 []
2016-03-11 13:19:27,282 got process_pong
2016-03-11 13:19:27,282 []
2016-03-11 13:19:27,282 []
2016-03-11 13:19:31,292 got process_pong
2016-03-11 13:19:31,292 []
2016-03-11 13:19:31,292 []
2016-03-11 13:19:35,173 /home/vensder/git/python-rtmbot
2016-03-11 13:19:35,177 Starting new HTTPS connection (1): slack.com
2016-03-11 13:19:36,605 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:19:36,631 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:19:36,631 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:19:36,832 got process_hello
2016-03-11 13:19:36,833 []
2016-03-11 13:19:36,833 []
2016-03-11 13:19:36,933 got process_message
2016-03-11 13:19:36,934 []
2016-03-11 13:19:36,934 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 36, in process_message
    outputs.append([data['channel'], "Time zones plugin try to parse \"{}\" in channel {} from user {}".format(data['text'], data['channel'], data['real_name']) ])
KeyError: 'real_name'
2016-03-11 13:31:04,516 /home/vensder/git/python-rtmbot
2016-03-11 13:31:04,520 Starting new HTTPS connection (1): slack.com
2016-03-11 13:31:05,581 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:31:05,603 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:31:05,604 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:31:05,805 got process_hello
2016-03-11 13:31:05,805 []
2016-03-11 13:31:05,805 []
2016-03-11 13:31:05,906 got process_reconnect_url
2016-03-11 13:31:05,906 []
2016-03-11 13:31:05,906 []
2016-03-11 13:31:06,007 got process_presence_change
2016-03-11 13:31:06,007 []
2016-03-11 13:31:06,007 []
2016-03-11 13:31:06,208 got process_pong
2016-03-11 13:31:06,208 []
2016-03-11 13:31:06,208 []
2016-03-11 13:31:09,216 got process_pong
2016-03-11 13:31:09,216 []
2016-03-11 13:31:09,216 []
2016-03-11 13:31:13,226 got process_pong
2016-03-11 13:31:13,226 []
2016-03-11 13:31:13,226 []
2016-03-11 13:31:14,931 got process_user_typing
2016-03-11 13:31:14,931 []
2016-03-11 13:31:14,931 []
2016-03-11 13:31:15,234 Starting new HTTPS connection (1): slack.com
2016-03-11 13:31:15,457 got process_message
2016-03-11 13:31:15,457 []
2016-03-11 13:31:15,457 []
2016-03-11 13:31:15,457 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:31:17,262 got process_pong
2016-03-11 13:31:17,263 []
2016-03-11 13:31:17,263 []
2016-03-11 13:31:18,265 got process_user_typing
2016-03-11 13:31:18,266 []
2016-03-11 13:31:18,266 []
2016-03-11 13:31:18,968 got process_message
2016-03-11 13:31:18,968 []
2016-03-11 13:31:18,968 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 43, in process_message
    timezonelist = lst(timezone_set | timezone_user)
NameError: name 'lst' is not defined
2016-03-11 13:32:12,186 /home/vensder/git/python-rtmbot
2016-03-11 13:32:12,190 Starting new HTTPS connection (1): slack.com
2016-03-11 13:32:13,263 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:32:13,292 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:32:13,293 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:32:13,494 got process_hello
2016-03-11 13:32:13,494 []
2016-03-11 13:32:13,494 []
2016-03-11 13:32:13,595 got process_message
2016-03-11 13:32:13,595 []
2016-03-11 13:32:13,596 []
2016-03-11 13:32:13,596 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:32:13,697 got process_reconnect_url
2016-03-11 13:32:13,697 []
2016-03-11 13:32:13,697 []
2016-03-11 13:32:13,797 got process_presence_change
2016-03-11 13:32:13,798 []
2016-03-11 13:32:13,798 []
2016-03-11 13:32:13,999 got process_pong
2016-03-11 13:32:13,999 []
2016-03-11 13:32:13,999 []
2016-03-11 13:32:17,108 got process_user_typing
2016-03-11 13:32:17,108 []
2016-03-11 13:32:17,108 []
2016-03-11 13:32:17,209 got process_pong
2016-03-11 13:32:17,209 []
2016-03-11 13:32:17,209 []
2016-03-11 13:32:17,312 Starting new HTTPS connection (1): slack.com
2016-03-11 13:32:17,891 got process_message
2016-03-11 13:32:17,891 []
2016-03-11 13:32:17,892 []
2016-03-11 13:32:17,892 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:32:21,201 got process_pong
2016-03-11 13:32:21,201 []
2016-03-11 13:32:21,201 []
2016-03-11 13:32:25,211 got process_pong
2016-03-11 13:32:25,212 []
2016-03-11 13:32:25,212 []
2016-03-11 13:32:26,415 got process_user_typing
2016-03-11 13:32:26,415 []
2016-03-11 13:32:26,415 []
2016-03-11 13:32:27,218 got process_message
2016-03-11 13:32:27,218 []
2016-03-11 13:32:27,219 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 43, in process_message
    timezonelist = list(timezone_set | timezone_user)
TypeError: unsupported operand type(s) for |: 'tuple' and 'str'
2016-03-11 13:32:43,610 /home/vensder/git/python-rtmbot
2016-03-11 13:32:43,614 Starting new HTTPS connection (1): slack.com
2016-03-11 13:32:44,956 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:32:44,982 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:32:44,982 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:32:45,183 got process_hello
2016-03-11 13:32:45,184 []
2016-03-11 13:32:45,184 []
2016-03-11 13:32:45,284 got process_message
2016-03-11 13:32:45,285 []
2016-03-11 13:32:45,285 []
2016-03-11 13:32:45,285 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:32:45,386 got process_reconnect_url
2016-03-11 13:32:45,386 []
2016-03-11 13:32:45,386 []
2016-03-11 13:32:45,487 got process_presence_change
2016-03-11 13:32:45,487 []
2016-03-11 13:32:45,487 []
2016-03-11 13:32:45,688 got process_pong
2016-03-11 13:32:45,688 []
2016-03-11 13:32:45,688 []
2016-03-11 13:32:47,293 got process_user_typing
2016-03-11 13:32:47,293 []
2016-03-11 13:32:47,293 []
2016-03-11 13:32:47,997 Starting new HTTPS connection (1): slack.com
2016-03-11 13:32:48,538 got process_message
2016-03-11 13:32:48,538 []
2016-03-11 13:32:48,538 []
2016-03-11 13:32:48,538 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:32:48,840 got process_pong
2016-03-11 13:32:48,840 []
2016-03-11 13:32:48,840 []
2016-03-11 13:32:49,745 got process_user_typing
2016-03-11 13:32:49,745 []
2016-03-11 13:32:49,745 []
2016-03-11 13:32:50,949 got process_message
2016-03-11 13:32:50,949 []
2016-03-11 13:32:50,949 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 41, in process_message
    timezone_set = set('US/Eastern', 'Europe/Minsk', 'Europe/Moscow')
TypeError: set expected at most 1 arguments, got 3
2016-03-11 13:33:54,408 /home/vensder/git/python-rtmbot
2016-03-11 13:33:54,412 Starting new HTTPS connection (1): slack.com
2016-03-11 13:33:55,427 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:33:55,449 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
